agency_cd,site_no,datetime,tz_cd,59810_00065,59810_00065_cd
USGS,3254520,1/2/2025 23:00,EST,15.13,A
USGS,3254520,1/2/2025 23:15,EST,15.13,A
USGS,3254520,1/2/2025 23:30,EST,15.14,A
USGS,3254520,1/2/2025 23:45,EST,15.13,A
USGS,3254520,1/3/2025 0:00,EST,15.14,A
USGS,3254520,1/3/2025 0:15,EST,15.14,A
USGS,3254520,1/3/2025 0:30,EST,15.14,A
USGS,3254520,1/3/2025 0:45,EST,15.13,A
USGS,3254520,1/3/2025 1:00,EST,15.14,A
USGS,3254520,1/3/2025 1:15,EST,15.14,A
USGS,3254520,1/3/2025 1:30,EST,15.14,A
USGS,3254520,1/3/2025 1:45,EST,15.14,A
USGS,3254520,1/3/2025 2:00,EST,15.14,A
USGS,3254520,1/3/2025 2:15,EST,15.14,A
USGS,3254520,1/3/2025 2:30,EST,15.15,A
USGS,3254520,1/3/2025 2:45,EST,15.15,A
USGS,3254520,1/3/2025 3:00,EST,15.15,A
USGS,3254520,1/3/2025 3:15,EST,15.15,A
USGS,3254520,1/3/2025 3:30,EST,15.15,A
USGS,3254520,1/3/2025 3:45,EST,15.14,A
USGS,3254520,1/3/2025 4:00,EST,15.15,A
USGS,3254520,1/3/2025 4:15,EST,15.15,A
USGS,3254520,1/3/2025 4:30,EST,15.14,A
USGS,3254520,1/3/2025 4:45,EST,15.16,A
USGS,3254520,1/3/2025 5:00,EST,15.15,A
USGS,3254520,1/3/2025 5:15,EST,15.16,A
USGS,3254520,1/3/2025 5:30,EST,15.16,A
USGS,3254520,1/3/2025 5:45,EST,15.16,A
USGS,3254520,1/3/2025 6:00,EST,15.16,A
USGS,3254520,1/3/2025 6:15,EST,15.16,A
USGS,3254520,1/3/2025 6:30,EST,15.15,A
USGS,3254520,1/3/2025 6:45,EST,15.16,A
USGS,3254520,1/3/2025 7:00,EST,15.15,A
USGS,3254520,1/3/2025 7:15,EST,15.15,A
USGS,3254520,1/3/2025 7:30,EST,15.16,A
USGS,3254520,1/3/2025 7:45,EST,15.16,A
USGS,3254520,1/3/2025 8:00,EST,15.15,A
USGS,3254520,1/3/2025 8:15,EST,15.16,A
USGS,3254520,1/3/2025 8:30,EST,15.16,A
USGS,3254520,1/3/2025 8:45,EST,15.15,A
USGS,3254520,1/3/2025 9:00,EST,15.15,A
USGS,3254520,1/3/2025 9:15,EST,15.15,A
USGS,3254520,1/3/2025 9:30,EST,15.14,A
USGS,3254520,1/3/2025 9:45,EST,15.14,A
USGS,3254520,1/3/2025 10:00,EST,15.14,A
USGS,3254520,1/3/2025 10:15,EST,15.13,A
USGS,3254520,1/3/2025 10:30,EST,15.14,A
USGS,3254520,1/3/2025 10:45,EST,15.11,A
USGS,3254520,1/3/2025 11:00,EST,15.12,A
USGS,3254520,1/3/2025 11:15,EST,15.13,A
USGS,3254520,1/3/2025 11:30,EST,15.11,A
USGS,3254520,1/3/2025 11:45,EST,15.13,A
USGS,3254520,1/3/2025 12:00,EST,15.12,A
USGS,3254520,1/3/2025 12:15,EST,15.12,A
USGS,3254520,1/3/2025 12:30,EST,15.11,A
USGS,3254520,1/3/2025 12:45,EST,15.1,A
USGS,3254520,1/3/2025 13:00,EST,15.1,A
USGS,3254520,1/3/2025 13:15,EST,15.08,A
USGS,3254520,1/3/2025 13:30,EST,15.07,A
USGS,3254520,1/3/2025 13:45,EST,15.06,A
USGS,3254520,1/3/2025 14:00,EST,15.06,A
USGS,3254520,1/3/2025 14:15,EST,15.04,A
USGS,3254520,1/3/2025 14:30,EST,15.03,A
USGS,3254520,1/3/2025 14:45,EST,15.03,A
USGS,3254520,1/3/2025 15:00,EST,15.01,A
USGS,3254520,1/3/2025 15:15,EST,15,A
USGS,3254520,1/3/2025 15:30,EST,15,A
USGS,3254520,1/3/2025 15:45,EST,14.98,A
USGS,3254520,1/3/2025 16:00,EST,14.98,A
USGS,3254520,1/3/2025 16:15,EST,14.97,A
USGS,3254520,1/3/2025 16:30,EST,14.96,A
USGS,3254520,1/3/2025 16:45,EST,14.94,A
USGS,3254520,1/3/2025 17:00,EST,14.94,A
USGS,3254520,1/3/2025 17:15,EST,14.92,A
USGS,3254520,1/3/2025 17:30,EST,14.91,A
USGS,3254520,1/3/2025 17:45,EST,14.91,A
USGS,3254520,1/3/2025 18:00,EST,14.89,A
USGS,3254520,1/3/2025 18:15,EST,14.89,A
USGS,3254520,1/3/2025 18:30,EST,14.88,A
USGS,3254520,1/3/2025 18:45,EST,14.87,A
USGS,3254520,1/3/2025 19:00,EST,14.85,A
USGS,3254520,1/3/2025 19:15,EST,14.84,A
USGS,3254520,1/3/2025 19:30,EST,14.83,A
USGS,3254520,1/3/2025 19:45,EST,14.82,A
USGS,3254520,1/3/2025 20:00,EST,14.8,A
USGS,3254520,1/3/2025 20:15,EST,14.8,A
USGS,3254520,1/3/2025 20:30,EST,14.78,A
USGS,3254520,1/3/2025 20:45,EST,14.77,A
USGS,3254520,1/3/2025 21:00,EST,14.76,A
USGS,3254520,1/3/2025 21:15,EST,14.76,A
USGS,3254520,1/3/2025 21:30,EST,14.75,A
USGS,3254520,1/3/2025 21:45,EST,14.74,A
USGS,3254520,1/3/2025 22:00,EST,14.73,A
USGS,3254520,1/3/2025 22:15,EST,14.72,A
USGS,3254520,1/3/2025 22:30,EST,14.71,A
USGS,3254520,1/3/2025 22:45,EST,14.71,A
USGS,3254520,1/3/2025 23:00,EST,14.7,A
USGS,3254520,1/3/2025 23:15,EST,14.69,A
USGS,3254520,1/3/2025 23:30,EST,14.68,A
USGS,3254520,1/3/2025 23:45,EST,14.68,A
USGS,3254520,1/4/2025 0:00,EST,14.67,A
USGS,3254520,1/4/2025 0:15,EST,14.66,A
USGS,3254520,1/4/2025 0:30,EST,14.65,A
USGS,3254520,1/4/2025 0:45,EST,14.64,A
USGS,3254520,1/4/2025 1:00,EST,14.62,A
USGS,3254520,1/4/2025 1:15,EST,14.62,A
USGS,3254520,1/4/2025 1:30,EST,14.61,A
USGS,3254520,1/4/2025 1:45,EST,14.61,A
USGS,3254520,1/4/2025 2:00,EST,14.58,A
USGS,3254520,1/4/2025 2:15,EST,14.59,A
USGS,3254520,1/4/2025 2:30,EST,14.56,A
USGS,3254520,1/4/2025 2:45,EST,14.56,A
USGS,3254520,1/4/2025 3:00,EST,14.55,A
USGS,3254520,1/4/2025 3:15,EST,14.54,A
USGS,3254520,1/4/2025 3:30,EST,14.53,A
USGS,3254520,1/4/2025 3:45,EST,14.52,A
USGS,3254520,1/4/2025 4:00,EST,14.51,A
USGS,3254520,1/4/2025 4:15,EST,14.5,A
USGS,3254520,1/4/2025 4:30,EST,14.49,A
USGS,3254520,1/4/2025 4:45,EST,14.48,A
USGS,3254520,1/4/2025 5:00,EST,14.47,A
USGS,3254520,1/4/2025 5:15,EST,14.45,A
USGS,3254520,1/4/2025 5:30,EST,14.45,A
USGS,3254520,1/4/2025 5:45,EST,14.44,A
USGS,3254520,1/4/2025 6:00,EST,14.43,A
USGS,3254520,1/4/2025 6:15,EST,14.42,A
USGS,3254520,1/4/2025 6:30,EST,14.41,A
USGS,3254520,1/4/2025 6:45,EST,14.4,A
USGS,3254520,1/4/2025 7:00,EST,14.38,A
USGS,3254520,1/4/2025 7:15,EST,14.38,A
USGS,3254520,1/4/2025 7:30,EST,14.37,A
USGS,3254520,1/4/2025 7:45,EST,14.35,A
USGS,3254520,1/4/2025 8:00,EST,14.35,A
USGS,3254520,1/4/2025 8:15,EST,14.34,A
USGS,3254520,1/4/2025 8:30,EST,14.32,A
USGS,3254520,1/4/2025 8:45,EST,14.31,A
USGS,3254520,1/4/2025 9:00,EST,14.29,A
USGS,3254520,1/4/2025 9:15,EST,14.29,A
USGS,3254520,1/4/2025 9:30,EST,14.27,A
USGS,3254520,1/4/2025 9:45,EST,14.26,A
USGS,3254520,1/4/2025 10:00,EST,14.25,A
USGS,3254520,1/4/2025 10:15,EST,14.24,A
USGS,3254520,1/4/2025 10:30,EST,14.23,A
USGS,3254520,1/4/2025 10:45,EST,14.21,A
USGS,3254520,1/4/2025 11:00,EST,14.21,A
USGS,3254520,1/4/2025 11:15,EST,14.2,A
USGS,3254520,1/4/2025 11:30,EST,14.18,A
USGS,3254520,1/4/2025 11:45,EST,14.16,A
USGS,3254520,1/4/2025 12:00,EST,14.16,A
USGS,3254520,1/4/2025 12:15,EST,14.15,A
USGS,3254520,1/4/2025 12:30,EST,14.14,A
USGS,3254520,1/4/2025 12:45,EST,14.12,A
USGS,3254520,1/4/2025 13:00,EST,14.11,A
USGS,3254520,1/4/2025 13:15,EST,14.1,A
USGS,3254520,1/4/2025 13:30,EST,14.09,A
USGS,3254520,1/4/2025 13:45,EST,14.07,A
USGS,3254520,1/4/2025 14:00,EST,14.07,A
USGS,3254520,1/4/2025 14:15,EST,14.05,A
USGS,3254520,1/4/2025 14:30,EST,14.04,A
USGS,3254520,1/4/2025 14:45,EST,14.01,A
USGS,3254520,1/4/2025 15:00,EST,14.01,A
USGS,3254520,1/4/2025 15:15,EST,14,A
USGS,3254520,1/4/2025 15:30,EST,13.98,A
USGS,3254520,1/4/2025 15:45,EST,13.97,A
USGS,3254520,1/4/2025 16:00,EST,13.96,A
USGS,3254520,1/4/2025 16:15,EST,13.95,A
USGS,3254520,1/4/2025 16:30,EST,13.93,A
USGS,3254520,1/4/2025 16:45,EST,13.92,A
USGS,3254520,1/4/2025 17:00,EST,13.91,A
USGS,3254520,1/4/2025 17:15,EST,13.9,A
USGS,3254520,1/4/2025 17:30,EST,13.89,A
USGS,3254520,1/4/2025 17:45,EST,13.88,A
USGS,3254520,1/4/2025 18:00,EST,13.87,A
USGS,3254520,1/4/2025 18:15,EST,13.85,A
USGS,3254520,1/4/2025 18:30,EST,13.83,A
USGS,3254520,1/4/2025 18:45,EST,13.83,A
USGS,3254520,1/4/2025 19:00,EST,13.81,A
USGS,3254520,1/4/2025 19:15,EST,13.79,A
USGS,3254520,1/4/2025 19:30,EST,13.77,A
USGS,3254520,1/4/2025 19:45,EST,13.77,A
USGS,3254520,1/4/2025 20:00,EST,13.74,A
USGS,3254520,1/4/2025 20:15,EST,13.72,A
USGS,3254520,1/4/2025 20:30,EST,13.71,A
USGS,3254520,1/4/2025 20:45,EST,13.7,A
USGS,3254520,1/4/2025 21:00,EST,13.68,A
USGS,3254520,1/4/2025 21:15,EST,13.66,A
USGS,3254520,1/4/2025 21:30,EST,13.64,A
USGS,3254520,1/4/2025 21:45,EST,13.63,A
USGS,3254520,1/4/2025 22:00,EST,13.61,A
USGS,3254520,1/4/2025 22:15,EST,13.59,A
USGS,3254520,1/4/2025 22:30,EST,13.57,A
USGS,3254520,1/4/2025 22:45,EST,13.55,A
USGS,3254520,1/4/2025 23:00,EST,13.54,A
USGS,3254520,1/4/2025 23:15,EST,13.52,A
USGS,3254520,1/4/2025 23:30,EST,13.5,A
USGS,3254520,1/4/2025 23:45,EST,13.48,A
USGS,3254520,1/5/2025 0:00,EST,13.47,A
USGS,3254520,1/5/2025 0:15,EST,13.45,A
USGS,3254520,1/5/2025 0:30,EST,13.43,A
USGS,3254520,1/5/2025 0:45,EST,13.42,A
USGS,3254520,1/5/2025 1:00,EST,13.4,A
USGS,3254520,1/5/2025 1:15,EST,13.39,A
USGS,3254520,1/5/2025 1:30,EST,13.37,A
USGS,3254520,1/5/2025 1:45,EST,13.36,A
USGS,3254520,1/5/2025 2:00,EST,13.34,A
USGS,3254520,1/5/2025 2:15,EST,13.32,A
USGS,3254520,1/5/2025 2:30,EST,13.31,A
USGS,3254520,1/5/2025 2:45,EST,13.3,A
USGS,3254520,1/5/2025 3:00,EST,13.28,A
USGS,3254520,1/5/2025 3:15,EST,13.27,A
USGS,3254520,1/5/2025 3:30,EST,13.25,A
USGS,3254520,1/5/2025 3:45,EST,13.24,A
USGS,3254520,1/5/2025 4:00,EST,13.22,A
USGS,3254520,1/5/2025 4:15,EST,13.2,A
USGS,3254520,1/5/2025 4:30,EST,13.19,A
USGS,3254520,1/5/2025 4:45,EST,13.17,A
USGS,3254520,1/5/2025 5:00,EST,13.16,A
USGS,3254520,1/5/2025 5:15,EST,13.15,A
USGS,3254520,1/5/2025 5:30,EST,13.13,A
USGS,3254520,1/5/2025 5:45,EST,13.12,A
USGS,3254520,1/5/2025 6:00,EST,13.11,A
USGS,3254520,1/5/2025 6:15,EST,13.09,A
USGS,3254520,1/5/2025 6:30,EST,13.07,A
USGS,3254520,1/5/2025 6:45,EST,13.06,A
USGS,3254520,1/5/2025 7:00,EST,13.05,A
USGS,3254520,1/5/2025 7:15,EST,13.04,A
USGS,3254520,1/5/2025 7:30,EST,13.02,A
USGS,3254520,1/5/2025 7:45,EST,13.01,A
USGS,3254520,1/5/2025 8:00,EST,12.99,A
USGS,3254520,1/5/2025 8:15,EST,12.98,A
USGS,3254520,1/5/2025 8:30,EST,12.97,A
USGS,3254520,1/5/2025 8:45,EST,12.96,A
USGS,3254520,1/5/2025 9:00,EST,12.94,A
USGS,3254520,1/5/2025 9:15,EST,12.94,A
USGS,3254520,1/5/2025 9:30,EST,12.92,A
USGS,3254520,1/5/2025 9:45,EST,12.92,A
USGS,3254520,1/5/2025 10:00,EST,12.9,A
USGS,3254520,1/5/2025 10:15,EST,12.89,A
USGS,3254520,1/5/2025 10:30,EST,12.88,A
USGS,3254520,1/5/2025 10:45,EST,12.87,A
USGS,3254520,1/5/2025 11:00,EST,12.85,A
USGS,3254520,1/5/2025 11:15,EST,12.84,A
USGS,3254520,1/5/2025 11:30,EST,12.83,A
USGS,3254520,1/5/2025 11:45,EST,12.82,A
USGS,3254520,1/5/2025 12:00,EST,12.81,A
USGS,3254520,1/5/2025 12:15,EST,12.81,A
USGS,3254520,1/5/2025 12:30,EST,12.8,A
USGS,3254520,1/5/2025 12:45,EST,12.79,A
USGS,3254520,1/5/2025 13:00,EST,12.77,A
USGS,3254520,1/5/2025 13:15,EST,12.77,A
USGS,3254520,1/5/2025 13:30,EST,12.77,A
USGS,3254520,1/5/2025 13:45,EST,12.75,A
USGS,3254520,1/5/2025 14:00,EST,12.74,A
USGS,3254520,1/5/2025 14:15,EST,12.73,A
USGS,3254520,1/5/2025 14:30,EST,12.72,A
USGS,3254520,1/5/2025 14:45,EST,12.72,A
USGS,3254520,1/5/2025 15:00,EST,12.7,A
USGS,3254520,1/5/2025 15:15,EST,12.69,A
USGS,3254520,1/5/2025 15:30,EST,12.66,A
USGS,3254520,1/5/2025 15:45,EST,12.65,A
USGS,3254520,1/5/2025 16:00,EST,12.64,A
USGS,3254520,1/5/2025 16:15,EST,12.62,A
USGS,3254520,1/5/2025 16:30,EST,12.62,A
USGS,3254520,1/5/2025 16:45,EST,12.6,A
USGS,3254520,1/5/2025 17:00,EST,12.58,A
USGS,3254520,1/5/2025 17:15,EST,12.57,A
USGS,3254520,1/5/2025 17:30,EST,12.56,A
USGS,3254520,1/5/2025 17:45,EST,12.55,A
USGS,3254520,1/5/2025 18:00,EST,12.54,A
USGS,3254520,1/5/2025 18:15,EST,12.53,A
USGS,3254520,1/5/2025 18:30,EST,12.53,A
USGS,3254520,1/5/2025 18:45,EST,12.51,A
USGS,3254520,1/5/2025 19:00,EST,12.51,A
USGS,3254520,1/5/2025 19:15,EST,12.49,A
USGS,3254520,1/5/2025 19:30,EST,12.48,A
USGS,3254520,1/5/2025 19:45,EST,12.48,A
USGS,3254520,1/5/2025 20:00,EST,12.47,A
USGS,3254520,1/5/2025 20:15,EST,12.46,A
USGS,3254520,1/5/2025 20:30,EST,12.44,A
USGS,3254520,1/5/2025 21:45,EST,12.4,A
USGS,3254520,1/5/2025 22:00,EST,12.39,A
USGS,3254520,1/5/2025 22:15,EST,12.39,A
USGS,3254520,1/5/2025 22:30,EST,12.38,A
USGS,3254520,1/5/2025 22:45,EST,12.37,A
USGS,3254520,1/5/2025 23:00,EST,12.37,A
USGS,3254520,1/5/2025 23:15,EST,12.35,A
USGS,3254520,1/5/2025 23:30,EST,12.35,A
USGS,3254520,1/5/2025 23:45,EST,12.35,A
USGS,3254520,1/6/2025 0:00,EST,12.33,A
USGS,3254520,1/6/2025 0:15,EST,12.32,A
USGS,3254520,1/6/2025 0:30,EST,12.31,A
USGS,3254520,1/6/2025 0:45,EST,12.32,A
USGS,3254520,1/6/2025 1:00,EST,12.31,A
USGS,3254520,1/6/2025 1:15,EST,12.3,A
USGS,3254520,1/6/2025 1:30,EST,12.3,A
USGS,3254520,1/6/2025 1:45,EST,12.29,A
USGS,3254520,1/6/2025 2:00,EST,12.27,A
USGS,3254520,1/6/2025 2:15,EST,12.27,A
USGS,3254520,1/6/2025 2:30,EST,12.26,A
USGS,3254520,1/6/2025 2:45,EST,12.25,A
USGS,3254520,1/6/2025 3:00,EST,12.25,A
USGS,3254520,1/6/2025 3:15,EST,12.24,A
USGS,3254520,1/6/2025 3:30,EST,12.23,A
USGS,3254520,1/6/2025 3:45,EST,12.23,A
USGS,3254520,1/6/2025 4:00,EST,12.22,A
USGS,3254520,1/6/2025 4:15,EST,12.21,A
USGS,3254520,1/6/2025 4:30,EST,12.2,A
USGS,3254520,1/6/2025 4:45,EST,12.21,A
USGS,3254520,1/6/2025 5:00,EST,12.19,A
USGS,3254520,1/6/2025 5:15,EST,12.19,A
USGS,3254520,1/6/2025 5:30,EST,12.18,A
USGS,3254520,1/6/2025 5:45,EST,12.18,A
USGS,3254520,1/6/2025 6:00,EST,12.17,A
USGS,3254520,1/6/2025 6:15,EST,12.16,A
USGS,3254520,1/6/2025 6:30,EST,12.15,A
USGS,3254520,1/6/2025 6:45,EST,12.14,A
USGS,3254520,1/6/2025 7:00,EST,12.14,A
USGS,3254520,1/6/2025 7:15,EST,12.13,A
USGS,3254520,1/6/2025 7:30,EST,12.13,A
USGS,3254520,1/6/2025 7:45,EST,12.13,A
USGS,3254520,1/6/2025 8:00,EST,12.12,A
USGS,3254520,1/6/2025 8:15,EST,12.12,A
USGS,3254520,1/6/2025 8:30,EST,12.11,A
USGS,3254520,1/6/2025 8:45,EST,12.11,A
USGS,3254520,1/6/2025 9:00,EST,12.09,A
USGS,3254520,1/6/2025 9:15,EST,12.09,A
USGS,3254520,1/6/2025 9:30,EST,12.09,A
USGS,3254520,1/6/2025 9:45,EST,12.08,A
USGS,3254520,1/6/2025 10:00,EST,12.08,A
USGS,3254520,1/6/2025 10:15,EST,12.08,A
USGS,3254520,1/6/2025 10:30,EST,12.07,A
USGS,3254520,1/6/2025 10:45,EST,12.07,A
USGS,3254520,1/6/2025 11:00,EST,12.07,A
USGS,3254520,1/6/2025 11:15,EST,12.06,A
USGS,3254520,1/6/2025 11:30,EST,12.05,A
USGS,3254520,1/6/2025 11:45,EST,12.05,A
USGS,3254520,1/6/2025 12:00,EST,12.05,A
USGS,3254520,1/6/2025 12:15,EST,12.05,A
USGS,3254520,1/6/2025 12:30,EST,12.05,A
USGS,3254520,1/6/2025 12:45,EST,12.04,A
USGS,3254520,1/6/2025 13:00,EST,12.04,A
USGS,3254520,1/6/2025 13:15,EST,12.02,A
USGS,3254520,1/6/2025 13:30,EST,12.03,A
USGS,3254520,1/6/2025 13:45,EST,12.02,A
USGS,3254520,1/6/2025 14:00,EST,12.02,A
USGS,3254520,1/6/2025 14:15,EST,12,A
USGS,3254520,1/6/2025 14:30,EST,12,A
USGS,3254520,1/6/2025 14:45,EST,12,A
USGS,3254520,1/6/2025 15:00,EST,12,A
USGS,3254520,1/6/2025 15:15,EST,12,A
USGS,3254520,1/6/2025 15:30,EST,12,A
USGS,3254520,1/6/2025 15:45,EST,12,A
USGS,3254520,1/6/2025 16:00,EST,11.99,A
USGS,3254520,1/6/2025 16:15,EST,11.97,A
USGS,3254520,1/6/2025 16:30,EST,11.96,A
USGS,3254520,1/6/2025 16:45,EST,11.95,A
USGS,3254520,1/6/2025 17:00,EST,11.95,A
USGS,3254520,1/6/2025 17:15,EST,11.95,A
USGS,3254520,1/6/2025 17:30,EST,11.95,A
USGS,3254520,1/6/2025 17:45,EST,11.92,A
USGS,3254520,1/6/2025 18:00,EST,11.93,A
USGS,3254520,1/6/2025 18:15,EST,11.92,A
USGS,3254520,1/6/2025 18:30,EST,11.91,A
USGS,3254520,1/6/2025 18:45,EST,11.91,A
USGS,3254520,1/6/2025 19:00,EST,11.9,A
USGS,3254520,1/6/2025 19:15,EST,11.89,A
USGS,3254520,1/6/2025 19:30,EST,11.88,A
USGS,3254520,1/6/2025 19:45,EST,11.89,A
USGS,3254520,1/6/2025 20:00,EST,11.88,A
USGS,3254520,1/6/2025 20:15,EST,11.88,A
USGS,3254520,1/6/2025 20:30,EST,11.87,A
USGS,3254520,1/6/2025 20:45,EST,11.86,A
USGS,3254520,1/6/2025 21:00,EST,11.85,A
USGS,3254520,1/6/2025 21:15,EST,11.85,A
USGS,3254520,1/6/2025 21:30,EST,11.85,A
USGS,3254520,1/6/2025 21:45,EST,11.84,A
USGS,3254520,1/6/2025 22:00,EST,11.83,A
USGS,3254520,1/6/2025 22:15,EST,11.82,A
USGS,3254520,1/6/2025 22:30,EST,11.83,A
USGS,3254520,1/6/2025 22:45,EST,11.81,A
USGS,3254520,1/6/2025 23:00,EST,11.82,A
USGS,3254520,1/6/2025 23:15,EST,11.81,A
USGS,3254520,1/6/2025 23:30,EST,11.8,A
USGS,3254520,1/6/2025 23:45,EST,11.79,A
USGS,3254520,1/7/2025 0:00,EST,11.79,A
USGS,3254520,1/7/2025 0:15,EST,11.8,A
USGS,3254520,1/7/2025 0:30,EST,11.79,A
USGS,3254520,1/7/2025 0:45,EST,11.79,A
USGS,3254520,1/7/2025 1:00,EST,11.79,A
USGS,3254520,1/7/2025 1:15,EST,11.79,A
USGS,3254520,1/7/2025 1:30,EST,11.79,A
USGS,3254520,1/7/2025 1:45,EST,11.78,A
USGS,3254520,1/7/2025 2:00,EST,11.79,A
USGS,3254520,1/7/2025 2:15,EST,11.78,A
USGS,3254520,1/7/2025 2:30,EST,11.77,A
USGS,3254520,1/7/2025 2:45,EST,11.77,A
USGS,3254520,1/7/2025 3:00,EST,11.77,A
USGS,3254520,1/7/2025 3:15,EST,11.77,A
USGS,3254520,1/7/2025 3:30,EST,11.78,A
USGS,3254520,1/7/2025 3:45,EST,11.78,A
USGS,3254520,1/7/2025 4:00,EST,11.77,A
USGS,3254520,1/7/2025 4:15,EST,11.76,A
USGS,3254520,1/7/2025 4:30,EST,11.77,A
USGS,3254520,1/7/2025 4:45,EST,11.77,A
USGS,3254520,1/7/2025 5:00,EST,11.77,A
USGS,3254520,1/7/2025 5:15,EST,11.76,A
USGS,3254520,1/7/2025 5:30,EST,11.76,A
USGS,3254520,1/7/2025 5:45,EST,11.76,A
USGS,3254520,1/7/2025 6:00,EST,11.77,A
USGS,3254520,1/7/2025 6:15,EST,11.77,A
USGS,3254520,1/7/2025 6:30,EST,11.76,A
USGS,3254520,1/7/2025 6:45,EST,11.76,A
USGS,3254520,1/7/2025 7:00,EST,11.76,A
USGS,3254520,1/7/2025 7:15,EST,11.76,A
USGS,3254520,1/7/2025 7:30,EST,11.76,A
USGS,3254520,1/7/2025 7:45,EST,11.75,A
USGS,3254520,1/7/2025 8:00,EST,11.75,A
USGS,3254520,1/7/2025 8:15,EST,11.76,A
USGS,3254520,1/7/2025 8:30,EST,11.76,A
USGS,3254520,1/7/2025 8:45,EST,11.77,A
USGS,3254520,1/7/2025 9:00,EST,11.76,A
USGS,3254520,1/7/2025 9:15,EST,11.76,A
USGS,3254520,1/7/2025 9:30,EST,11.75,A
USGS,3254520,1/7/2025 9:45,EST,11.76,A
USGS,3254520,1/7/2025 10:00,EST,11.75,A
USGS,3254520,1/7/2025 10:15,EST,11.74,A
USGS,3254520,1/7/2025 10:30,EST,11.74,A
USGS,3254520,1/7/2025 10:45,EST,11.76,A
USGS,3254520,1/7/2025 11:00,EST,11.75,A
USGS,3254520,1/7/2025 11:15,EST,11.75,A
USGS,3254520,1/7/2025 11:30,EST,11.75,A
USGS,3254520,1/7/2025 11:45,EST,11.75,A
USGS,3254520,1/7/2025 12:00,EST,11.75,A
USGS,3254520,1/7/2025 12:15,EST,11.75,A
USGS,3254520,1/7/2025 12:30,EST,11.74,A
USGS,3254520,1/7/2025 12:45,EST,11.75,A
USGS,3254520,1/7/2025 13:00,EST,11.74,A
USGS,3254520,1/7/2025 13:15,EST,11.74,A
USGS,3254520,1/7/2025 13:30,EST,11.74,A
USGS,3254520,1/7/2025 13:45,EST,11.74,A
USGS,3254520,1/7/2025 14:00,EST,11.75,A
USGS,3254520,1/7/2025 14:15,EST,11.74,A
USGS,3254520,1/7/2025 14:30,EST,11.74,A
USGS,3254520,1/7/2025 14:45,EST,11.75,A
USGS,3254520,1/7/2025 15:00,EST,11.74,A
USGS,3254520,1/7/2025 15:15,EST,11.74,A
USGS,3254520,1/7/2025 15:30,EST,11.74,A
USGS,3254520,1/7/2025 15:45,EST,11.75,A
USGS,3254520,1/7/2025 16:00,EST,11.74,A
USGS,3254520,1/7/2025 16:15,EST,11.74,A
USGS,3254520,1/7/2025 16:30,EST,11.75,A
USGS,3254520,1/7/2025 16:45,EST,11.74,A
USGS,3254520,1/7/2025 17:00,EST,11.75,A
USGS,3254520,1/7/2025 17:15,EST,11.74,A
USGS,3254520,1/7/2025 17:30,EST,11.74,A
USGS,3254520,1/7/2025 17:45,EST,11.74,A
USGS,3254520,1/7/2025 18:00,EST,11.74,A
USGS,3254520,1/7/2025 18:15,EST,11.73,A
USGS,3254520,1/7/2025 18:30,EST,11.75,A
USGS,3254520,1/7/2025 18:45,EST,11.73,A
USGS,3254520,1/7/2025 19:00,EST,11.74,A
USGS,3254520,1/7/2025 19:15,EST,11.73,A
USGS,3254520,1/7/2025 19:30,EST,11.74,A
USGS,3254520,1/7/2025 19:45,EST,11.73,A
USGS,3254520,1/7/2025 20:00,EST,11.73,A
USGS,3254520,1/7/2025 20:15,EST,11.74,A
USGS,3254520,1/7/2025 20:30,EST,11.73,A
USGS,3254520,1/7/2025 20:45,EST,11.73,A
USGS,3254520,1/7/2025 21:00,EST,11.73,A
USGS,3254520,1/7/2025 21:15,EST,11.73,A
USGS,3254520,1/7/2025 21:30,EST,11.73,A
USGS,3254520,1/7/2025 21:45,EST,11.73,A
USGS,3254520,1/7/2025 22:00,EST,11.72,A
USGS,3254520,1/7/2025 22:15,EST,11.72,A
USGS,3254520,1/7/2025 22:30,EST,11.72,A
USGS,3254520,1/7/2025 22:45,EST,11.72,A
USGS,3254520,1/7/2025 23:00,EST,11.73,A
USGS,3254520,1/7/2025 23:15,EST,11.72,A
USGS,3254520,1/7/2025 23:30,EST,11.71,A
USGS,3254520,1/7/2025 23:45,EST,11.72,A
USGS,3254520,1/8/2025 0:00,EST,11.72,A
USGS,3254520,1/8/2025 0:15,EST,11.71,A
USGS,3254520,1/8/2025 0:30,EST,11.71,A
USGS,3254520,1/8/2025 0:45,EST,11.71,A
USGS,3254520,1/8/2025 1:00,EST,11.71,A
USGS,3254520,1/8/2025 1:15,EST,11.71,A
USGS,3254520,1/8/2025 1:30,EST,11.71,A
USGS,3254520,1/8/2025 1:45,EST,11.7,A
USGS,3254520,1/8/2025 2:00,EST,11.71,A
USGS,3254520,1/8/2025 2:15,EST,11.71,A
USGS,3254520,1/8/2025 2:30,EST,11.71,A
USGS,3254520,1/8/2025 2:45,EST,11.71,A
USGS,3254520,1/8/2025 3:00,EST,11.71,A
USGS,3254520,1/8/2025 3:15,EST,11.71,A
USGS,3254520,1/8/2025 3:30,EST,11.71,A
USGS,3254520,1/8/2025 3:45,EST,11.72,A
USGS,3254520,1/8/2025 4:00,EST,11.7,A
USGS,3254520,1/8/2025 4:15,EST,11.71,A
USGS,3254520,1/8/2025 4:30,EST,11.71,A
